,founder_id,founder_name,url
77,92,Daniel McMahon,https://media.licdn.cn/dms/image/C5603AQHGLcXtzN85Iw/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=zp81O7CUt9QTRlCrUgJ-hrsT3oMEfLXq_Qur0imx3F4
78,93,Nigel Winship,
79,96,Ravinder Bhadhal,
80,97,Yassir Al-Refaie,
81,98,Andrew Mark Campbell-Boross,https://media.licdn.cn/dms/image/C4D03AQEkcSGQg5xRvA/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=eSqDgkiWkWC9_Gq8geXDfq6sZyjFbGjHmjxdEME9ZL0
82,99,Waleed Zafar,https://media.licdn.cn/dms/image/C5603AQEf6sC8UUd1_w/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=-b8UY8izpg851Jgb4ucyIE4a5ZOX5lS3TVEQa2xEL1Q
83,100,Peter Perry-Phizacklea,https://media.licdn.cn/dms/image/C5603AQEanMOURW2oaQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=KCUWWDpXCo8N8upB2LgrYjzbEv9hX35GDqQhAQ9M-zQ
84,101,Zeena  Qureshi,https://media.licdn.cn/dms/image/C5603AQHCLOi7x9KMFg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=oauJKfsCwlFVFYGV_w5U3W59H5_fu_KdhOp8VAG8t8g
85,103,Joe Gallard,https://media.licdn.cn/dms/image/C4D03AQGmPGKDgtuBlA/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=uGJSiHMqFjCUcQmaa5HS9ioZHFHIWitYtvE4Nywd5e4
86,105,Rich James,https://media.licdn.cn/dms/image/C5603AQGywwpk8T3MCQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=3XfCVWcg05_KJl5DN4C_EnCDzPdtwkr-O9VAZMvOXdQ
87,106,Jack Richardson,
88,107,Alan Scharf,https://media.licdn.cn/dms/image/C4E03AQFAin9rmmEY1A/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=9S83L8Q0kOmGvfj0_jtzFPjItHxlzajhAXFYooNTtDk
89,108,Carl Partridge,https://media.licdn.cn/dms/image/C4D03AQGkJiqAKalk3g/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=zDPj7qrbReZOOFWggRz3bGScdI_yg7SAaEt0Wap3upQ
90,110,tim haynes,https://media.licdn.cn/dms/image/C5103AQEDXNozK0KGDQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=rDRecok5zo8bwIV-ML_3AtwptZoF0t7cNt-s7Yko8Dw
91,112,Rene Perkins,https://media.licdn.cn/dms/image/C4D03AQG6ubudHW4_mg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=YFoDt73oIBQHtQqZGdW6y5cfuGu1c6AtEGnU31G9SCY
92,113,Aaron Cash,https://media.licdn.cn/dms/image/C4E03AQFW6G3jp1Z9DQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=lo06HfdgJEXZGAF1UaUPoCGW6H6deoFJzOetlq6MIHs
93,114,Rayna Patel,https://media.licdn.cn/dms/image/C5603AQFYJ8GXEAVjRg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=fDod5m4pQIot9gKowktchV8d7enksXszeYFBLih3_Gw
94,115,Mohammad Shana'a,https://media.licdn.cn/dms/image/C4D03AQEcNxm0XpVylQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=-n5wqLwzVRB6bhhC6LT1iOePy8ywwW7OaTD2yOdlV2c
95,116,Steve Tigar,https://media.licdn.cn/dms/image/C5603AQEBXDCSjMSKyQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=ecx4Dnd2va13VF4oYMuEaLtQijh7mHkVdoBFrUejXLM
96,117,Grant Aarons,https://media.licdn.cn/dms/image/C4E03AQGfRmpHWp2_Ew/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=_UpkAkjeAROiLvyzAAUwZqH0B0mu7ez_bSqZIGVEtck
97,118,Tomas Posker,https://media.licdn.cn/dms/image/C4D03AQERXqSEkKGORg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=2vppgDBROC970NNm0eHiHnkBqJ47nsPthzT_SIXpz5c
98,119,Haim Volinsky,https://media.licdn.cn/dms/image/C4E03AQGNAfILdWQRbQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=5rZKNvQZ3pofWNrZP1YrMi7ZmlW3mV4sRAGI6R83Vkc
99,120,Harjyot Singh,https://media.licdn.cn/dms/image/C4D03AQHcokhRZclCAA/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=hlVItmvVjWcdPI9TEv8SZlqtZKNwhnbnnNJ4Pe2wMA8
100,121,James Routledge,https://media.licdn.cn/dms/image/C5603AQFxyeReAxw9Ow/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=OC2IMWrRCW2Xh-5SzNbT9eX_1qj7ryfjWMLZJLHOxvA
101,122,Kam Punia,https://media.licdn.cn/dms/image/C4D03AQHXltSdWeNLsw/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=9SbU3BAMWJD5YqhdpIBI6GIcfYmQboQk8udXkO7yrdg
102,123,David Tuck,https://media.licdn.cn/dms/image/C4D03AQFUU2FPfTGsYg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=kVc2hrEsk7l-8Zat8Q4WtPkrsem1xNN_-EQq9NGF53M
103,124,John McKenna,https://media.licdn.cn/dms/image/C4D03AQEju2eAbE-O_w/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=DZj4dSFL5Kt2gqOXQVMsN0HUPt70Bjg0yF9HQDQu6L4
104,126,Sergiu Diaconu,https://media.licdn.cn/dms/image/C5603AQFbIbRx_M2tzg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=9h1JuMITbt-JX2GrMNe-7gFhz_PhZuYMK_765fx00Wc
105,127,Steven Novick,https://media.licdn.cn/dms/image/C4E03AQGqHQ-ofS_M1g/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=UPvoavAyMHL4SG_XvFWrgSI59GybYUdGbxlT1hAMenw
106,128,Som Sinha,https://media.licdn.cn/dms/image/C4D03AQER6xzja0tjTg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=reyr0ssIzmP8i5e2vaMdLIj1-hdwQWz15lhefJJGfqo
107,129,Matthew Hodgson,https://media.licdn.cn/dms/image/C5603AQGr4I0Rud9wow/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=cGiox04NjJ9DGHGThXF84LjTp90ZfKmJZLirB2APWs8
108,130,Ben Drury,https://media.licdn.cn/dms/image/C4E03AQHB36gWqVk8IQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=jAopgT0L3XBw6lkUfegdTpHyS1vfVzJXdiMdjFjE_e0
109,131,David Levine,
110,132,Adam Bird,https://media.licdn.cn/dms/image/C4D03AQHBnQNw0Mag-Q/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=sR7QDsuHddMSciPaoRlgKCIhvYR7CKXK68DhoJgtjDM
111,134,Nita Sederholm,https://media.licdn.cn/dms/image/C4E03AQHahYxOEEnKBw/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=8EbXCtM2GYwxFDsjUaBz36KSaDRUUQiAblHRkhek9fI
112,135,Steve Madincea,https://media.licdn.cn/dms/image/C5603AQFDU_qQY-gjFQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=E1LR6txDQalvKSdwi9AjLvdTF1xRx0NwbSuFxWAALvM
113,136,Emma Blaylock,https://media.licdn.cn/dms/image/C5603AQGi7HVnpqDDlQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=WKxbu-cFTvLDpX86tyJxxy9P1eU9Nro2SGGl5gCHwcE
114,137,Emrah Yuceer,https://media.licdn.cn/dms/image/C4E03AQGX_OSYy8YDOQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=vIWlOjwSBdqdXtactLGwhK1N2yru-Zn8t-9DRQ6RbkQ
115,138,Vytis Uogintas,https://media.licdn.cn/dms/image/C4E03AQFzL6sxzt5bpA/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=qys_a1PjrPrI9-KjKNa7fHeQsj75n5mO137Go0MS9y0
116,139,Darran Milne,https://media.licdn.cn/dms/image/C4D03AQF4Xs3P3DbDVQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=XX7txqpyjcCxrN8AMWoH52pQoyQlsTdfSHfe5NKps_k
117,143,Mark Hughes,https://media.licdn.cn/dms/image/C4D03AQE784MVi8SNtg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=opICjzcD72sqHmyYEbC-EGmtYQv1MiQwLXyjgJBKHtQ
118,144,Gus Bartholomew,https://media.licdn.cn/dms/image/C4D03AQFWYlCIymCRzg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=CAjlOoyK6Ald56dahmowpYZOM2JuufG62STIFoVPQIs
119,145,J.D. Rainey,https://media.licdn.cn/dms/image/C5603AQE7J01UZJ0bMw/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=ORwjW3ikhA_AaasyPbn5HuImPGBsWq0Uj2eQnd-EzzU
120,146,gregory cox,https://media.licdn.cn/dms/image/C5603AQFGAR2eddbvqQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=jrg2NgHRuplN0tGjWWTK5_HBbYsGBVZSmoXYiOCQEbA
121,148,Aaron Koshy,https://media.licdn.cn/dms/image/C5103AQE2UzxtSztMYQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=w8tfZCa9AJMbZOxAorih_qSdmaklGBq4i6HPHK1TF84
122,149,Sam Houghton,https://media.licdn.cn/dms/image/C4D03AQHm43955O-w1g/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=YYKKmivlMP12feAzFuHgKM8wcVj3pblZmtnqrX_5kxQ
123,150,YUJING LU,
124,152,Temi Mogaji,https://media.licdn.cn/dms/image/C4E03AQGdalAc0yZrcg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=vxk8n_jaqWZtsuXr8pIVZrgJOpBbdviBpQ8eWIof520
125,153,Pavlo Maherovsky,https://media.licdn.cn/dms/image/C5603AQG5tyGaublKmA/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=6gSTHrZ7jq2ZmVGgedn_EIm57Pn9j_-JD11qi1rqovw
126,155,Jude Ower,
127,156,Scott Erwin,https://media.licdn.cn/dms/image/C5603AQHmxwenVNcNLw/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=sL7Iaddja879be-3JQ8T7GGis3-zaxRuHBdHCIsmzis
128,157,Nukri Basharuli,https://media.licdn.cn/dms/image/C4D03AQG6wHd2a-eBHA/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=Av7xxf3xHQCJ9BNurlsJU4v5btpnFs7ZAaMm_oTlbik
129,158,Matthew Franklin,
130,159,Matthew de la Hey,https://media.licdn.cn/dms/image/C5603AQE4AkCZbNSSmw/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=ikF2AMXPBzxfiMeHRqszh_YvuhCULVGfSqJzIrt-uv0
131,160,StJohn Hughes,
